product_symbol,price,size,timestamp,buyer_role
BTCUSD,115698,1,01-08-2025 00:00:02,maker
BTCUSD,115675,2,01-08-2025 00:00:03,maker
BTCUSD,115679.5,13,01-08-2025 00:00:07,taker
BTCUSD,115679.5,56,01-08-2025 00:00:10,taker
BTCUSD,115667.5,3,01-08-2025 00:00:14,maker
BTCUSD,115662.5,28,01-08-2025 00:00:14,maker
BTCUSD,115663.5,5,01-08-2025 00:00:15,taker
BTCUSD,115662.5,6,01-08-2025 00:00:15,maker
BTCUSD,115662.5,6,01-08-2025 00:00:18,maker
BTCUSD,115678.5,6,01-08-2025 00:00:20,maker
BTCUSD,115679.5,14,01-08-2025 00:00:21,taker
BTCUSD,115678.5,12,01-08-2025 00:00:22,maker
BTCUSD,115679.5,1,01-08-2025 00:00:23,taker
BTCUSD,115678.5,20,01-08-2025 00:00:24,maker
BTCUSD,115678.5,80,01-08-2025 00:00:25,maker
BTCUSD,115678.5,10,01-08-2025 00:00:27,maker
BTCUSD,115678.5,1,01-08-2025 00:00:32,maker
BTCUSD,115672.5,50,01-08-2025 00:00:33,taker
BTCUSD,115652.5,4,01-08-2025 00:00:37,taker
BTCUSD,115652.5,1,01-08-2025 00:00:40,taker
BTCUSD,115652.5,2,01-08-2025 00:00:41,taker
BTCUSD,115650.5,10,01-08-2025 00:00:42,maker
BTCUSD,115650,2,01-08-2025 00:00:42,maker
BTCUSD,115650,2,01-08-2025 00:00:42,maker
BTCUSD,115650,10,01-08-2025 00:00:42,maker
BTCUSD,115644,2,01-08-2025 00:00:44,maker
BTCUSD,115678.5,94,01-08-2025 00:00:46,maker
BTCUSD,115679.5,10,01-08-2025 00:00:48,taker
BTCUSD,115679.5,6,01-08-2025 00:00:49,taker
BTCUSD,115678.5,18,01-08-2025 00:00:49,maker
BTCUSD,115679.5,6,01-08-2025 00:00:49,taker
BTCUSD,115679.5,1,01-08-2025 00:00:52,taker
BTCUSD,115678.5,13,01-08-2025 00:00:52,maker
BTCUSD,115679.5,5,01-08-2025 00:00:53,taker
BTCUSD,115679.5,1,01-08-2025 00:00:56,taker
BTCUSD,115673,24,01-08-2025 00:00:59,taker
BTCUSD,115672,20,01-08-2025 00:00:59,maker
BTCUSD,115669.5,2,01-08-2025 00:00:59,taker
BTCUSD,115669.5,11,01-08-2025 00:01:00,taker
BTCUSD,115669.5,5,01-08-2025 00:01:00,taker
BTCUSD,115669.5,6,01-08-2025 00:01:02,taker
BTCUSD,115678,6,01-08-2025 00:01:09,taker
BTCUSD,115679.5,71,01-08-2025 00:01:10,taker
BTCUSD,115687.5,50,01-08-2025 00:01:11,taker
BTCUSD,115686.5,10,01-08-2025 00:01:12,maker
BTCUSD,115686.5,20,01-08-2025 00:01:12,maker
BTCUSD,115702.5,3,01-08-2025 00:01:14,taker
BTCUSD,115702.5,15,01-08-2025 00:01:14,taker
BTCUSD,115678.5,1,01-08-2025 00:01:16,maker
BTCUSD,115697,1,01-08-2025 00:01:22,taker
BTCUSD,115697,1,01-08-2025 00:01:23,taker
BTCUSD,115697,300,01-08-2025 00:01:25,taker
BTCUSD,115696,1,01-08-2025 00:01:25,maker
BTCUSD,115697,3,01-08-2025 00:01:26,taker
BTCUSD,115692.5,84,01-08-2025 00:01:28,taker
BTCUSD,115679.5,25,01-08-2025 00:01:30,taker
BTCUSD,115678.5,2,01-08-2025 00:01:30,maker
BTCUSD,115678.5,2,01-08-2025 00:01:32,maker
BTCUSD,115689,20,01-08-2025 00:01:33,taker
BTCUSD,115689,3,01-08-2025 00:01:35,taker
BTCUSD,115678.5,100,01-08-2025 00:01:38,maker
BTCUSD,115672.5,10,01-08-2025 00:01:38,taker
BTCUSD,115672.5,10,01-08-2025 00:01:39,taker
BTCUSD,115682.5,10,01-08-2025 00:01:44,taker
BTCUSD,115689,5,01-08-2025 00:01:44,taker
BTCUSD,115689,1,01-08-2025 00:01:47,maker
BTCUSD,115686,1,01-08-2025 00:01:48,taker
BTCUSD,115685,1,01-08-2025 00:01:51,maker
BTCUSD,115685,10,01-08-2025 00:01:53,maker
BTCUSD,115686,15,01-08-2025 00:01:53,taker
BTCUSD,115686,1,01-08-2025 00:01:55,taker
BTCUSD,115686,5,01-08-2025 00:01:57,taker
BTCUSD,115686,24,01-08-2025 00:01:58,taker
BTCUSD,115686,4,01-08-2025 00:01:58,taker
BTCUSD,115670,10,01-08-2025 00:02:01,maker
BTCUSD,115650,10,01-08-2025 00:02:01,maker
BTCUSD,115650,30,01-08-2025 00:02:01,maker
BTCUSD,115640,10,01-08-2025 00:02:02,maker
BTCUSD,115638,18,01-08-2025 00:02:02,maker
BTCUSD,115651,10,01-08-2025 00:02:05,maker
BTCUSD,115651,30,01-08-2025 00:02:06,maker
BTCUSD,115651,119,01-08-2025 00:02:07,maker
BTCUSD,115650.5,159,01-08-2025 00:02:07,maker
BTCUSD,115650,22,01-08-2025 00:02:07,maker
BTCUSD,115650,1,01-08-2025 00:02:07,maker
BTCUSD,115655.5,33,01-08-2025 00:02:08,maker
BTCUSD,115655.5,12,01-08-2025 00:02:08,maker
BTCUSD,115660,20,01-08-2025 00:02:12,maker
BTCUSD,115660,1,01-08-2025 00:02:13,maker
BTCUSD,115661,1,01-08-2025 00:02:13,taker
BTCUSD,115661,51,01-08-2025 00:02:14,taker
BTCUSD,115661,43,01-08-2025 00:02:14,maker
BTCUSD,115683,8,01-08-2025 00:02:18,maker
BTCUSD,115684,20,01-08-2025 00:02:20,taker
BTCUSD,115683,47,01-08-2025 00:02:20,maker
BTCUSD,115670.5,24,01-08-2025 00:02:24,maker
BTCUSD,115671.5,5,01-08-2025 00:02:25,taker
BTCUSD,115671.5,10,01-08-2025 00:02:26,taker
BTCUSD,115684,1,01-08-2025 00:02:27,taker
BTCUSD,115694,20,01-08-2025 00:02:29,taker
BTCUSD,115694,44,01-08-2025 00:02:30,taker
